,game_str,play_per_game,runs,away_score,home_score,run_diff
380,y1_d002_CGA_QEA,155.0,0.0,1.0,4.0,3.0
381,y1_d002_CGA_QEA,156.0,0.0,1.0,4.0,3.0
382,y1_d002_CGA_QEA,157.0,0.0,1.0,4.0,3.0
383,y1_d002_CGA_QEA,158.0,0.0,1.0,4.0,3.0
384,y1_d002_CGA_QEA,159.0,0.0,1.0,4.0,3.0
385,y1_d002_CGA_QEA,160.0,0.0,1.0,4.0,3.0
386,y1_d002_CGA_QEA,161.0,0.0,1.0,4.0,3.0
387,y1_d002_CGA_QEA,162.0,0.0,1.0,4.0,3.0
388,y1_d002_CGA_QEA,163.0,0.0,1.0,4.0,3.0
389,y1_d002_CGA_QEA,164.0,0.0,1.0,4.0,3.0
390,y1_d002_CGA_QEA,165.0,0.0,1.0,4.0,3.0
391,y1_d002_CGA_QEA,166.0,0.0,1.0,4.0,3.0
392,y1_d002_CGA_QEA,167.0,0.0,1.0,4.0,3.0
393,y1_d002_CGA_QEA,168.0,0.0,1.0,4.0,3.0
394,y1_d002_CGA_QEA,169.0,0.0,1.0,4.0,3.0
395,y1_d002_CGA_QEA,170.0,0.0,1.0,4.0,3.0
396,y1_d002_CGA_QEA,171.0,0.0,1.0,4.0,3.0
397,y1_d002_CGA_QEA,172.0,0.0,1.0,4.0,3.0
398,y1_d002_CGA_QEA,173.0,0.0,1.0,4.0,3.0
399,y1_d002_CGA_QEA,174.0,0.0,1.0,4.0,3.0
400,y1_d002_CGA_QEA,175.0,0.0,1.0,4.0,3.0
401,y1_d002_CGA_QEA,176.0,0.0,1.0,4.0,3.0
402,y1_d002_CGA_QEA,177.0,0.0,1.0,4.0,3.0
403,y1_d002_CGA_QEA,178.0,0.0,1.0,4.0,3.0
404,y1_d002_CGA_QEA,179.0,0.0,1.0,4.0,3.0
405,y1_d002_CGA_QEA,180.0,0.0,1.0,4.0,3.0
406,y1_d002_CGA_QEA,181.0,0.0,1.0,4.0,3.0
407,y1_d002_CGA_QEA,182.0,0.0,1.0,4.0,3.0
408,y1_d002_CGA_QEA,183.0,0.0,1.0,4.0,3.0
409,y1_d002_CGA_QEA,184.0,0.0,1.0,4.0,3.0
410,y1_d002_CGA_QEA,185.0,0.0,1.0,4.0,3.0
411,y1_d002_CGA_QEA,186.0,0.0,1.0,4.0,3.0
412,y1_d002_CGA_QEA,187.0,0.0,1.0,4.0,3.0
413,y1_d002_CGA_QEA,188.0,0.0,1.0,4.0,3.0
414,y1_d002_CGA_QEA,189.0,0.0,1.0,4.0,3.0
415,y1_d002_CGA_QEA,190.0,0.0,1.0,4.0,3.0
416,y1_d002_CGA_QEA,191.0,0.0,1.0,4.0,3.0
417,y1_d002_CGA_QEA,192.0,0.0,1.0,4.0,3.0
418,y1_d002_CGA_QEA,193.0,0.0,1.0,4.0,3.0
419,y1_d002_CGA_QEA,194.0,0.0,1.0,4.0,3.0
420,y1_d002_CGA_QEA,195.0,0.0,1.0,4.0,3.0
421,y1_d002_CGA_QEA,196.0,0.0,1.0,4.0,3.0
422,y1_d002_CGA_QEA,197.0,0.0,1.0,4.0,3.0
423,y1_d002_CGA_QEA,198.0,0.0,1.0,4.0,3.0
424,y1_d002_CGA_QEA,199.0,0.0,1.0,4.0,3.0
425,y1_d002_CGA_QEA,200.0,0.0,1.0,4.0,3.0
426,y1_d002_CGA_QEA,201.0,0.0,1.0,4.0,3.0
427,y1_d002_CGA_QEA,202.0,0.0,1.0,4.0,3.0
428,y1_d002_CGA_QEA,203.0,0.0,1.0,4.0,3.0
429,y1_d002_CGA_QEA,204.0,0.0,1.0,4.0,3.0
430,y1_d002_CGA_QEA,205.0,0.0,1.0,4.0,3.0
431,y1_d002_CGA_QEA,206.0,0.0,1.0,4.0,3.0
432,y1_d002_CGA_QEA,207.0,0.0,1.0,4.0,3.0
433,y1_d002_CGA_QEA,208.0,0.0,1.0,4.0,3.0
434,y1_d002_CGA_QEA,209.0,0.0,1.0,4.0,3.0
435,y1_d002_CGA_QEA,210.0,0.0,1.0,4.0,3.0
436,y1_d002_CGA_QEA,211.0,0.0,1.0,4.0,3.0
437,y1_d002_CGA_QEA,212.0,0.0,1.0,4.0,3.0
438,y1_d002_CGA_QEA,213.0,0.0,1.0,4.0,3.0
439,y1_d002_CGA_QEA,214.0,0.0,1.0,4.0,3.0
440,y1_d002_CGA_QEA,215.0,0.0,1.0,4.0,3.0
441,y1_d002_CGA_QEA,216.0,0.0,1.0,4.0,3.0
442,y1_d002_CGA_QEA,217.0,0.0,1.0,4.0,3.0
443,y1_d002_CGA_QEA,218.0,0.0,1.0,4.0,3.0
444,y1_d002_CGA_QEA,219.0,0.0,1.0,4.0,3.0
445,y1_d002_CGA_QEA,220.0,0.0,1.0,4.0,3.0
446,y1_d002_CGA_QEA,221.0,0.0,1.0,4.0,3.0
447,y1_d002_CGA_QEA,222.0,0.0,1.0,4.0,3.0
448,y1_d002_CGA_QEA,223.0,0.0,1.0,4.0,3.0
449,y1_d002_CGA_QEA,224.0,0.0,1.0,4.0,3.0
450,y1_d002_CGA_QEA,225.0,0.0,1.0,4.0,3.0
451,y1_d002_CGA_QEA,226.0,0.0,1.0,4.0,3.0
452,y1_d002_CGA_QEA,227.0,0.0,1.0,4.0,3.0
453,y1_d002_CGA_QEA,228.0,0.0,1.0,4.0,3.0
454,y1_d002_CGA_QEA,229.0,0.0,1.0,4.0,3.0
455,y1_d002_CGA_QEA,230.0,0.0,1.0,4.0,3.0
456,y1_d002_CGA_QEA,231.0,0.0,1.0,4.0,3.0
457,y1_d002_CGA_QEA,232.0,0.0,1.0,4.0,3.0
458,y1_d002_CGA_QEA,233.0,0.0,1.0,4.0,3.0
459,y1_d002_CGA_QEA,234.0,0.0,1.0,4.0,3.0
460,y1_d002_CGA_QEA,235.0,0.0,1.0,4.0,3.0
461,y1_d002_CGA_QEA,236.0,0.0,1.0,4.0,3.0
462,y1_d002_CGA_QEA,237.0,0.0,1.0,4.0,3.0
463,y1_d002_CGA_QEA,238.0,0.0,1.0,4.0,3.0
464,y1_d002_CGA_QEA,239.0,0.0,1.0,4.0,3.0
465,y1_d002_CGA_QEA,240.0,0.0,1.0,4.0,3.0
466,y1_d002_CGA_QEA,241.0,0.0,1.0,4.0,3.0
467,y1_d002_CGA_QEA,242.0,0.0,1.0,4.0,3.0
468,y1_d002_CGA_QEA,243.0,0.0,1.0,4.0,3.0
469,y1_d002_CGA_QEA,244.0,0.0,1.0,4.0,3.0
470,y1_d002_CGA_QEA,245.0,0.0,1.0,4.0,3.0
471,y1_d002_CGA_QEA,246.0,0.0,1.0,4.0,3.0
472,y1_d002_CGA_QEA,247.0,0.0,1.0,4.0,3.0
473,y1_d002_CGA_QEA,248.0,0.0,1.0,4.0,3.0
474,y1_d002_CGA_QEA,249.0,0.0,1.0,4.0,3.0
475,y1_d002_CGA_QEA,250.0,0.0,1.0,4.0,3.0
476,y1_d002_CGA_QEA,251.0,0.0,1.0,4.0,3.0
477,y1_d002_CGA_QEA,252.0,0.0,1.0,4.0,3.0
478,y1_d002_CGA_QEA,253.0,0.0,1.0,4.0,3.0
479,y1_d002_CGA_QEA,254.0,0.0,1.0,4.0,3.0
480,y1_d002_CGA_QEA,255.0,0.0,1.0,4.0,3.0
481,y1_d002_CGA_QEA,256.0,0.0,1.0,4.0,3.0
482,y1_d002_CGA_QEA,257.0,0.0,1.0,4.0,3.0
483,y1_d002_CGA_QEA,258.0,0.0,1.0,4.0,3.0
484,y1_d002_CGA_QEA,259.0,0.0,1.0,4.0,3.0
485,y1_d002_CGA_QEA,260.0,0.0,1.0,4.0,3.0
486,y1_d002_CGA_QEA,261.0,0.0,1.0,4.0,3.0
487,y1_d002_CGA_QEA,262.0,0.0,1.0,4.0,3.0
488,y1_d002_CGA_QEA,263.0,0.0,1.0,4.0,3.0
489,y1_d002_CGA_QEA,264.0,0.0,1.0,4.0,3.0
490,y1_d002_CGA_QEA,265.0,0.0,1.0,4.0,3.0
491,y1_d002_CGA_QEA,266.0,0.0,1.0,4.0,3.0
492,y1_d002_CGA_QEA,267.0,0.0,1.0,4.0,3.0
493,y1_d002_CGA_QEA,268.0,0.0,1.0,4.0,3.0
494,y1_d002_CGA_QEA,,0.0,1.0,4.0,3.0
495,y1_d002_CGA_QEA,,0.0,1.0,4.0,3.0
496,y1_d003_CGA_QEA,2.0,0.0,0.0,0.0,0.0
497,y1_d003_CGA_QEA,3.0,0.0,0.0,0.0,0.0
498,y1_d003_CGA_QEA,4.0,0.0,0.0,0.0,0.0
499,y1_d003_CGA_QEA,5.0,0.0,0.0,0.0,0.0
500,y1_d003_CGA_QEA,6.0,0.0,0.0,0.0,0.0
501,y1_d003_CGA_QEA,7.0,0.0,0.0,0.0,0.0
502,y1_d003_CGA_QEA,8.0,0.0,0.0,0.0,0.0
503,y1_d003_CGA_QEA,9.0,0.0,0.0,0.0,0.0
504,y1_d003_CGA_QEA,10.0,0.0,0.0,0.0,0.0
505,y1_d003_CGA_QEA,11.0,0.0,0.0,0.0,0.0
506,y1_d003_CGA_QEA,13.0,0.0,0.0,0.0,0.0
507,y1_d003_CGA_QEA,14.0,0.0,0.0,0.0,0.0
508,y1_d003_CGA_QEA,15.0,0.0,0.0,0.0,0.0
509,y1_d003_CGA_QEA,16.0,0.0,0.0,0.0,0.0
510,y1_d003_CGA_QEA,17.0,0.0,0.0,0.0,0.0
511,y1_d003_CGA_QEA,18.0,0.0,0.0,0.0,0.0
512,y1_d003_CGA_QEA,19.0,0.0,0.0,0.0,0.0
513,y1_d003_CGA_QEA,20.0,0.0,0.0,0.0,0.0
514,y1_d003_CGA_QEA,21.0,0.0,0.0,0.0,0.0
515,y1_d003_CGA_QEA,22.0,0.0,0.0,0.0,0.0
516,y1_d003_CGA_QEA,23.0,0.0,0.0,0.0,0.0
517,y1_d003_CGA_QEA,24.0,0.0,0.0,0.0,0.0
518,y1_d003_CGA_QEA,25.0,0.0,0.0,0.0,0.0
519,y1_d003_CGA_QEA,26.0,0.0,0.0,0.0,0.0
520,y1_d003_CGA_QEA,27.0,0.0,0.0,0.0,0.0
521,y1_d003_CGA_QEA,28.0,0.0,0.0,0.0,0.0
522,y1_d003_CGA_QEA,29.0,0.0,0.0,0.0,0.0
523,y1_d003_CGA_QEA,30.0,0.0,0.0,0.0,0.0
524,y1_d003_CGA_QEA,31.0,0.0,0.0,0.0,0.0
525,y1_d003_CGA_QEA,32.0,0.0,0.0,0.0,0.0
526,y1_d003_CGA_QEA,37.0,0.0,0.0,0.0,0.0
527,y1_d003_CGA_QEA,38.0,0.0,0.0,0.0,0.0
528,y1_d003_CGA_QEA,39.0,0.0,0.0,0.0,0.0
529,y1_d003_CGA_QEA,40.0,0.0,0.0,0.0,0.0
530,y1_d003_CGA_QEA,42.0,0.0,0.0,0.0,0.0
531,y1_d003_CGA_QEA,43.0,0.0,0.0,0.0,0.0
532,y1_d003_CGA_QEA,44.0,0.0,0.0,0.0,0.0
533,y1_d003_CGA_QEA,45.0,0.0,0.0,0.0,0.0
534,y1_d003_CGA_QEA,46.0,0.0,0.0,0.0,0.0
535,y1_d003_CGA_QEA,47.0,0.0,0.0,0.0,0.0
536,y1_d003_CGA_QEA,48.0,0.0,0.0,0.0,0.0
537,y1_d003_CGA_QEA,55.0,0.0,0.0,0.0,0.0
538,y1_d003_CGA_QEA,56.0,0.0,0.0,0.0,0.0
539,y1_d003_CGA_QEA,57.0,0.0,0.0,0.0,0.0
540,y1_d003_CGA_QEA,58.0,0.0,0.0,0.0,0.0
541,y1_d003_CGA_QEA,59.0,0.0,0.0,0.0,0.0
542,y1_d003_CGA_QEA,60.0,0.0,0.0,0.0,0.0
543,y1_d003_CGA_QEA,61.0,0.0,0.0,0.0,0.0
544,y1_d003_CGA_QEA,62.0,0.0,0.0,0.0,0.0
545,y1_d003_CGA_QEA,63.0,0.0,0.0,0.0,0.0
546,y1_d003_CGA_QEA,64.0,0.0,0.0,0.0,0.0
547,y1_d003_CGA_QEA,65.0,0.0,0.0,0.0,0.0
548,y1_d003_CGA_QEA,67.0,0.0,0.0,0.0,0.0
549,y1_d003_CGA_QEA,68.0,0.0,0.0,0.0,0.0
550,y1_d003_CGA_QEA,76.0,0.0,0.0,0.0,0.0
551,y1_d003_CGA_QEA,77.0,0.0,0.0,0.0,0.0
552,y1_d003_CGA_QEA,78.0,0.0,0.0,0.0,0.0
553,y1_d003_CGA_QEA,79.0,0.0,0.0,0.0,0.0
554,y1_d003_CGA_QEA,80.0,0.0,0.0,0.0,0.0
555,y1_d003_CGA_QEA,81.0,0.0,0.0,0.0,0.0
556,y1_d003_CGA_QEA,82.0,0.0,0.0,0.0,0.0
557,y1_d003_CGA_QEA,83.0,0.0,0.0,0.0,0.0
558,y1_d003_CGA_QEA,84.0,0.0,0.0,0.0,0.0
559,y1_d003_CGA_QEA,85.0,0.0,0.0,0.0,0.0
560,y1_d003_CGA_QEA,87.0,0.0,0.0,0.0,0.0
561,y1_d003_CGA_QEA,89.0,0.0,0.0,0.0,0.0
562,y1_d003_CGA_QEA,90.0,0.0,0.0,0.0,0.0
563,y1_d003_CGA_QEA,92.0,0.0,0.0,0.0,0.0
564,y1_d003_CGA_QEA,93.0,0.0,0.0,0.0,0.0
565,y1_d003_CGA_QEA,94.0,0.0,0.0,0.0,0.0
566,y1_d003_CGA_QEA,95.0,0.0,0.0,0.0,0.0
567,y1_d003_CGA_QEA,96.0,0.0,0.0,0.0,0.0
568,y1_d003_CGA_QEA,97.0,0.0,0.0,0.0,0.0
569,y1_d003_CGA_QEA,98.0,0.0,0.0,0.0,0.0
570,y1_d003_CGA_QEA,99.0,0.0,0.0,0.0,0.0
571,y1_d003_CGA_QEA,100.0,0.0,0.0,0.0,0.0
572,y1_d003_CGA_QEA,101.0,1.0,0.0,1.0,1.0
573,y1_d003_CGA_QEA,102.0,0.0,0.0,1.0,1.0
574,y1_d003_CGA_QEA,103.0,0.0,0.0,1.0,1.0
575,y1_d003_CGA_QEA,105.0,0.0,0.0,1.0,1.0
576,y1_d003_CGA_QEA,106.0,0.0,0.0,1.0,1.0
577,y1_d003_CGA_QEA,107.0,0.0,0.0,1.0,1.0
578,y1_d003_CGA_QEA,108.0,0.0,0.0,1.0,1.0
579,y1_d003_CGA_QEA,109.0,0.0,0.0,1.0,1.0
580,y1_d003_CGA_QEA,110.0,0.0,0.0,1.0,1.0
581,y1_d003_CGA_QEA,111.0,0.0,0.0,1.0,1.0
582,y1_d003_CGA_QEA,112.0,0.0,0.0,1.0,1.0
583,y1_d003_CGA_QEA,113.0,0.0,0.0,1.0,1.0
584,y1_d003_CGA_QEA,114.0,0.0,0.0,1.0,1.0
585,y1_d003_CGA_QEA,115.0,0.0,0.0,1.0,1.0
586,y1_d003_CGA_QEA,116.0,0.0,0.0,1.0,1.0
587,y1_d003_CGA_QEA,117.0,0.0,0.0,1.0,1.0
588,y1_d003_CGA_QEA,118.0,0.0,0.0,1.0,1.0
589,y1_d003_CGA_QEA,120.0,0.0,0.0,1.0,1.0
590,y1_d003_CGA_QEA,121.0,0.0,0.0,1.0,1.0
591,y1_d003_CGA_QEA,122.0,0.0,0.0,1.0,1.0
592,y1_d003_CGA_QEA,123.0,0.0,0.0,1.0,1.0
593,y1_d003_CGA_QEA,124.0,0.0,0.0,1.0,1.0
594,y1_d003_CGA_QEA,125.0,0.0,0.0,1.0,1.0
595,y1_d003_CGA_QEA,126.0,0.0,0.0,1.0,1.0
596,y1_d003_CGA_QEA,127.0,0.0,0.0,1.0,1.0
597,y1_d003_CGA_QEA,130.0,0.0,0.0,1.0,1.0
598,y1_d003_CGA_QEA,131.0,0.0,0.0,1.0,1.0
599,y1_d003_CGA_QEA,132.0,0.0,0.0,1.0,1.0
600,y1_d003_CGA_QEA,133.0,0.0,0.0,1.0,1.0
601,y1_d003_CGA_QEA,134.0,0.0,0.0,1.0,1.0
602,y1_d003_CGA_QEA,135.0,0.0,0.0,1.0,1.0
603,y1_d003_CGA_QEA,136.0,0.0,0.0,1.0,1.0
604,y1_d003_CGA_QEA,137.0,0.0,0.0,1.0,1.0
605,y1_d003_CGA_QEA,138.0,0.0,0.0,1.0,1.0
606,y1_d003_CGA_QEA,139.0,0.0,0.0,1.0,1.0
607,y1_d003_CGA_QEA,140.0,0.0,0.0,1.0,1.0
608,y1_d003_CGA_QEA,141.0,0.0,0.0,1.0,1.0
609,y1_d003_CGA_QEA,142.0,0.0,0.0,1.0,1.0
610,y1_d003_CGA_QEA,143.0,0.0,0.0,1.0,1.0
611,y1_d003_CGA_QEA,144.0,0.0,0.0,1.0,1.0
612,y1_d003_CGA_QEA,145.0,0.0,0.0,1.0,1.0
613,y1_d003_CGA_QEA,146.0,0.0,0.0,1.0,1.0
614,y1_d003_CGA_QEA,148.0,0.0,0.0,1.0,1.0
615,y1_d003_CGA_QEA,150.0,0.0,0.0,1.0,1.0
616,y1_d003_CGA_QEA,151.0,0.0,0.0,1.0,1.0
617,y1_d003_CGA_QEA,152.0,0.0,0.0,1.0,1.0
618,y1_d003_CGA_QEA,153.0,0.0,0.0,1.0,1.0
619,y1_d003_CGA_QEA,154.0,0.0,0.0,1.0,1.0
620,y1_d003_CGA_QEA,155.0,0.0,0.0,1.0,1.0
621,y1_d003_CGA_QEA,156.0,0.0,0.0,1.0,1.0
622,y1_d003_CGA_QEA,157.0,0.0,0.0,1.0,1.0
623,y1_d003_CGA_QEA,158.0,0.0,0.0,1.0,1.0
624,y1_d003_CGA_QEA,159.0,0.0,0.0,1.0,1.0
625,y1_d003_CGA_QEA,160.0,0.0,0.0,1.0,1.0
626,y1_d003_CGA_QEA,161.0,0.0,0.0,1.0,1.0
627,y1_d003_CGA_QEA,162.0,0.0,0.0,1.0,1.0
628,y1_d003_CGA_QEA,163.0,1.0,1.0,1.0,0.0
629,y1_d003_CGA_QEA,164.0,0.0,1.0,1.0,0.0
630,y1_d003_CGA_QEA,165.0,0.0,1.0,1.0,0.0
631,y1_d003_CGA_QEA,166.0,0.0,1.0,1.0,0.0
632,y1_d003_CGA_QEA,167.0,0.0,1.0,1.0,0.0
633,y1_d003_CGA_QEA,168.0,0.0,1.0,1.0,0.0
634,y1_d003_CGA_QEA,169.0,0.0,1.0,1.0,0.0
635,y1_d003_CGA_QEA,170.0,0.0,1.0,1.0,0.0
636,y1_d003_CGA_QEA,171.0,0.0,1.0,1.0,0.0
637,y1_d003_CGA_QEA,172.0,0.0,1.0,1.0,0.0
638,y1_d003_CGA_QEA,173.0,0.0,1.0,1.0,0.0
639,y1_d003_CGA_QEA,174.0,0.0,1.0,1.0,0.0
640,y1_d003_CGA_QEA,175.0,0.0,1.0,1.0,0.0
641,y1_d003_CGA_QEA,176.0,0.0,1.0,1.0,0.0
642,y1_d003_CGA_QEA,177.0,0.0,1.0,1.0,0.0
643,y1_d003_CGA_QEA,178.0,0.0,1.0,1.0,0.0
644,y1_d003_CGA_QEA,179.0,0.0,1.0,1.0,0.0
645,y1_d003_CGA_QEA,180.0,0.0,1.0,1.0,0.0
646,y1_d003_CGA_QEA,181.0,0.0,1.0,1.0,0.0
647,y1_d003_CGA_QEA,182.0,0.0,1.0,1.0,0.0
648,y1_d003_CGA_QEA,188.0,0.0,1.0,1.0,0.0
649,y1_d003_CGA_QEA,189.0,0.0,1.0,1.0,0.0
650,y1_d003_CGA_QEA,190.0,0.0,1.0,1.0,0.0
651,y1_d003_CGA_QEA,191.0,0.0,1.0,1.0,0.0
652,y1_d003_CGA_QEA,192.0,0.0,1.0,1.0,0.0
653,y1_d003_CGA_QEA,194.0,0.0,1.0,1.0,0.0
654,y1_d003_CGA_QEA,195.0,0.0,1.0,1.0,0.0
655,y1_d003_CGA_QEA,196.0,0.0,1.0,1.0,0.0
656,y1_d003_CGA_QEA,197.0,0.0,1.0,1.0,0.0
657,y1_d003_CGA_QEA,198.0,0.0,1.0,1.0,0.0
658,y1_d003_CGA_QEA,199.0,0.0,1.0,1.0,0.0
659,y1_d003_CGA_QEA,200.0,0.0,1.0,1.0,0.0
660,y1_d003_CGA_QEA,201.0,0.0,1.0,1.0,0.0
661,y1_d003_CGA_QEA,202.0,0.0,1.0,1.0,0.0
662,y1_d003_CGA_QEA,203.0,0.0,1.0,1.0,0.0
663,y1_d003_CGA_QEA,204.0,0.0,1.0,1.0,0.0
664,y1_d003_CGA_QEA,205.0,0.0,1.0,1.0,0.0
665,y1_d003_CGA_QEA,207.0,0.0,1.0,1.0,0.0
666,y1_d003_CGA_QEA,208.0,0.0,1.0,1.0,0.0
667,y1_d003_CGA_QEA,209.0,0.0,1.0,1.0,0.0
668,y1_d003_CGA_QEA,210.0,0.0,1.0,1.0,0.0
669,y1_d003_CGA_QEA,212.0,0.0,1.0,1.0,0.0
670,y1_d003_CGA_QEA,213.0,0.0,1.0,1.0,0.0
671,y1_d003_CGA_QEA,214.0,0.0,1.0,1.0,0.0
672,y1_d003_CGA_QEA,215.0,0.0,1.0,1.0,0.0
673,y1_d003_CGA_QEA,216.0,0.0,1.0,1.0,0.0
674,y1_d003_CGA_QEA,217.0,0.0,1.0,1.0,0.0
675,y1_d003_CGA_QEA,220.0,0.0,1.0,1.0,0.0
676,y1_d003_CGA_QEA,222.0,0.0,1.0,1.0,0.0
677,y1_d003_CGA_QEA,223.0,0.0,1.0,1.0,0.0
678,y1_d003_CGA_QEA,224.0,0.0,1.0,1.0,0.0
679,y1_d003_CGA_QEA,225.0,0.0,1.0,1.0,0.0
680,y1_d003_CGA_QEA,226.0,0.0,1.0,1.0,0.0
681,y1_d003_CGA_QEA,227.0,0.0,1.0,1.0,0.0
682,y1_d003_CGA_QEA,228.0,0.0,1.0,1.0,0.0
683,y1_d003_CGA_QEA,229.0,0.0,1.0,1.0,0.0
684,y1_d003_CGA_QEA,231.0,0.0,1.0,1.0,0.0
685,y1_d003_CGA_QEA,232.0,0.0,1.0,1.0,0.0
686,y1_d003_CGA_QEA,233.0,0.0,1.0,1.0,0.0
687,y1_d003_CGA_QEA,234.0,0.0,1.0,1.0,0.0
688,y1_d003_CGA_QEA,235.0,0.0,1.0,1.0,0.0
689,y1_d003_CGA_QEA,237.0,0.0,1.0,1.0,0.0
690,y1_d003_CGA_QEA,238.0,0.0,1.0,1.0,0.0
691,y1_d003_CGA_QEA,239.0,0.0,1.0,1.0,0.0
692,y1_d003_CGA_QEA,240.0,0.0,1.0,1.0,0.0
693,y1_d003_CGA_QEA,241.0,0.0,1.0,1.0,0.0
694,y1_d003_CGA_QEA,242.0,0.0,1.0,1.0,0.0
695,y1_d003_CGA_QEA,243.0,0.0,1.0,1.0,0.0
696,y1_d003_CGA_QEA,244.0,0.0,1.0,1.0,0.0
697,y1_d003_CGA_QEA,245.0,0.0,1.0,1.0,0.0
698,y1_d003_CGA_QEA,246.0,0.0,1.0,1.0,0.0
699,y1_d003_CGA_QEA,247.0,0.0,1.0,1.0,0.0
700,y1_d003_CGA_QEA,248.0,0.0,1.0,1.0,0.0
701,y1_d003_CGA_QEA,250.0,0.0,1.0,1.0,0.0
702,y1_d003_CGA_QEA,251.0,0.0,1.0,1.0,0.0
703,y1_d003_CGA_QEA,252.0,0.0,1.0,1.0,0.0
704,y1_d003_CGA_QEA,253.0,0.0,1.0,1.0,0.0
705,y1_d003_CGA_QEA,254.0,0.0,1.0,1.0,0.0
706,y1_d003_CGA_QEA,255.0,0.0,1.0,1.0,0.0
707,y1_d003_CGA_QEA,256.0,0.0,1.0,1.0,0.0
708,y1_d003_CGA_QEA,257.0,0.0,1.0,1.0,0.0
709,y1_d003_CGA_QEA,258.0,0.0,1.0,1.0,0.0
710,y1_d003_CGA_QEA,260.0,0.0,1.0,1.0,0.0
711,y1_d003_CGA_QEA,261.0,0.0,1.0,1.0,0.0
712,y1_d003_CGA_QEA,262.0,0.0,1.0,1.0,0.0
713,y1_d003_CGA_QEA,263.0,0.0,1.0,1.0,0.0
714,y1_d003_CGA_QEA,264.0,0.0,1.0,1.0,0.0
715,y1_d003_CGA_QEA,265.0,0.0,1.0,1.0,0.0
716,y1_d003_CGA_QEA,266.0,0.0,1.0,1.0,0.0
717,y1_d003_CGA_QEA,267.0,0.0,1.0,1.0,0.0
718,y1_d003_CGA_QEA,268.0,0.0,1.0,1.0,0.0
719,y1_d003_CGA_QEA,269.0,0.0,1.0,1.0,0.0
720,y1_d003_CGA_QEA,270.0,0.0,1.0,1.0,0.0
721,y1_d003_CGA_QEA,271.0,0.0,1.0,1.0,0.0
722,y1_d003_CGA_QEA,272.0,0.0,1.0,1.0,0.0
723,y1_d003_CGA_QEA,273.0,0.0,1.0,1.0,0.0
724,y1_d003_CGA_QEA,274.0,0.0,1.0,1.0,0.0
725,y1_d003_CGA_QEA,275.0,0.0,1.0,1.0,0.0
726,y1_d003_CGA_QEA,276.0,0.0,1.0,1.0,0.0
727,y1_d003_CGA_QEA,277.0,0.0,1.0,1.0,0.0
728,y1_d003_CGA_QEA,278.0,2.0,1.0,3.0,2.0
729,y1_d003_CGA_QEA,279.0,0.0,1.0,3.0,2.0
730,y1_d003_CGA_QEA,280.0,0.0,1.0,3.0,2.0
731,y1_d003_CGA_QEA,281.0,0.0,1.0,3.0,2.0
732,y1_d003_CGA_QEA,282.0,0.0,1.0,3.0,2.0
733,y1_d003_CGA_QEA,283.0,0.0,1.0,3.0,2.0
734,y1_d003_CGA_QEA,284.0,0.0,1.0,3.0,2.0
735,y1_d003_CGA_QEA,285.0,0.0,1.0,3.0,2.0
736,y1_d003_CGA_QEA,286.0,0.0,1.0,3.0,2.0
737,y1_d003_CGA_QEA,287.0,0.0,1.0,3.0,2.0
738,y1_d003_CGA_QEA,288.0,0.0,1.0,3.0,2.0
739,y1_d003_CGA_QEA,289.0,0.0,1.0,3.0,2.0
740,y1_d003_CGA_QEA,290.0,0.0,1.0,3.0,2.0
741,y1_d003_CGA_QEA,291.0,0.0,1.0,3.0,2.0
742,y1_d003_CGA_QEA,292.0,0.0,1.0,3.0,2.0
743,y1_d003_CGA_QEA,293.0,0.0,1.0,3.0,2.0
744,y1_d003_CGA_QEA,,1.0,1.0,4.0,3.0
745,y1_d003_CGA_QEA,,0.0,1.0,4.0,3.0
746,y1_d004_CGA_QEA,2.0,0.0,0.0,0.0,0.0
747,y1_d004_CGA_QEA,3.0,0.0,0.0,0.0,0.0
748,y1_d004_CGA_QEA,4.0,0.0,0.0,0.0,0.0
749,y1_d004_CGA_QEA,5.0,0.0,0.0,0.0,0.0
750,y1_d004_CGA_QEA,6.0,0.0,0.0,0.0,0.0
751,y1_d004_CGA_QEA,7.0,0.0,0.0,0.0,0.0
752,y1_d004_CGA_QEA,8.0,0.0,0.0,0.0,0.0
753,y1_d004_CGA_QEA,9.0,0.0,0.0,0.0,0.0
754,y1_d004_CGA_QEA,10.0,0.0,0.0,0.0,0.0
755,y1_d004_CGA_QEA,11.0,0.0,0.0,0.0,0.0
756,y1_d004_CGA_QEA,12.0,0.0,0.0,0.0,0.0
757,y1_d004_CGA_QEA,13.0,0.0,0.0,0.0,0.0
758,y1_d004_CGA_QEA,14.0,0.0,0.0,0.0,0.0
759,y1_d004_CGA_QEA,15.0,0.0,0.0,0.0,0.0
760,y1_d004_CGA_QEA,16.0,0.0,0.0,0.0,0.0
761,y1_d004_CGA_QEA,17.0,0.0,0.0,0.0,0.0
762,y1_d004_CGA_QEA,20.0,0.0,0.0,0.0,0.0
763,y1_d004_CGA_QEA,21.0,0.0,0.0,0.0,0.0
764,y1_d004_CGA_QEA,22.0,0.0,0.0,0.0,0.0
765,y1_d004_CGA_QEA,23.0,0.0,0.0,0.0,0.0
766,y1_d004_CGA_QEA,24.0,0.0,0.0,0.0,0.0
767,y1_d004_CGA_QEA,25.0,0.0,0.0,0.0,0.0
