,game_str,play_per_game,outs
2342,y2_d015_TEQ_YJD,105.0,1.0
2344,y2_d030_IKJ_RZQ,36.0,1.0
2345,y2_d030_IKJ_RZQ,42.0,1.0
2347,y2_d030_IKJ_RZQ,90.0,1.0
2348,y2_d030_IKJ_RZQ,120.0,2.0
2352,y2_d041_XLB_RZQ,211.0,1.0
2359,y2_d062_KIR_RZQ,70.0,1.0
2362,y2_d064_ESW_YJD,151.0,1.0
2372,y2_d069_RDO_RZQ,99.0,2.0
2375,y2_d070_RDO_RZQ,154.0,1.0
2378,y2_d070_RDO_RZQ,213.0,2.0
2380,y2_d071_XFE_RZQ,70.0,2.0
2381,y2_d071_XFE_RZQ,141.0,1.0
2382,y2_d071_XFE_RZQ,204.0,1.0
2384,y2_d078_MGJ_RZQ,33.0,1.0
2386,y2_d080_YJD_RZQ,33.0,2.0
2392,y2_d088_DYE_RZQ,147.0,2.0
2397,y1_d043_WJU_QEA,63.0,2.0
2399,y1_d043_WJU_QEA,242.0,1.0
2405,y1_d068_OWH_QEA,78.0,1.0
2415,y1_d091_DYE_RZQ,280.0,2.0
2424,y2_d005_DYE_RZQ,146.0,1.0
2425,y2_d005_DYE_RZQ,304.0,1.0
2427,y2_d006_DYE_RZQ,133.0,2.0
2431,y2_d022_DMS_RZQ,68.0,1.0
2432,y2_d022_DMS_RZQ,217.0,1.0
2439,y2_d094_QZE_RZQ,269.0,1.0
2443,y1_d033_AVV_YJD,92.0,1.0
2445,y1_d033_AVV_YJD,162.0,2.0
2446,y1_d033_AVV_YJD,219.0,1.0
2447,y1_d045_WJU_QEA,105.0,1.0
2448,y1_d045_WJU_QEA,204.0,2.0
2449,y1_d050_STK_QEA,119.0,1.0
2453,y1_d060_JNJ_QEA,70.0,1.0
2457,y1_d083_YJD_RZQ,245.0,1.0
2458,y1_d084_YJD_RZQ,48.0,1.0
2460,y1_d084_YJD_RZQ,249.0,1.0
2461,y1_d087_CRQ_QEA,35.0,1.0
2462,y2_d014_TEQ_YJD,111.0,1.0
2463,y2_d014_TEQ_YJD,158.0,1.0
2467,y2_d034_KNB_YJD,83.0,2.0
2472,y2_d043_RZQ_YJD,58.0,2.0
2480,y2_d062_KIR_RZQ,158.0,2.0
2486,y2_d069_RDO_RZQ,32.0,1.0
2487,y2_d069_RDO_RZQ,70.0,2.0
2488,y2_d069_RDO_RZQ,115.0,1.0
2489,y2_d069_RDO_RZQ,199.0,1.0
2490,y2_d069_RDO_RZQ,248.0,2.0
2495,y2_d078_MGJ_RZQ,248.0,1.0
2497,y2_d080_YJD_RZQ,117.0,1.0
2498,y2_d080_YJD_RZQ,247.0,1.0
2505,y2_d093_QZE_RZQ,105.0,1.0
2508,y1_d009_GEA_YJD,71.0,2.0
2511,y1_d013_IXC_QEA,232.0,1.0
2514,y1_d021_JFU_YJD,194.0,1.0
2524,y1_d040_TKJ_YJD,153.0,2.0
2527,y1_d045_MHY_RZQ,312.0,1.0
2530,y1_d047_VHS_YJD,59.0,2.0
2533,y1_d049_UPU_YJD,34.0,1.0
2536,y1_d061_HCI_RZQ,84.0,2.0
2537,y1_d061_HCI_RZQ,273.0,2.0
2548,y2_d054_PTB_YJD,52.0,1.0
2549,y2_d054_PTB_YJD,181.0,1.0
2553,y2_d066_HKR_RZQ,181.0,1.0
2555,y2_d073_DYE_YJD,15.0,1.0
2556,y2_d073_DYE_YJD,24.0,1.0
2561,y2_d079_YJD_RZQ,4.0,1.0
2562,y2_d079_YJD_RZQ,10.0,2.0
2566,y2_d085.5_LFS_YJD,149.0,1.0
2567,y2_d091_NYA_YJD,187.0,2.0
2570,y2_d097_YJD_RZQ,24.0,2.0
2578,y1_d013_IXC_QEA,28.0,1.0
2582,y1_d021_JFU_YJD,46.0,1.0
2584,y1_d021_JFU_YJD,176.0,1.0
2585,y1_d029_CMS_YJD,203.0,1.0
2587,y1_d029_CMS_YJD,286.0,1.0
2588,y1_d029_CMS_YJD,293.0,2.0
2590,y1_d035_AVV_YJD,128.0,2.0
2597,y1_d040_TKJ_YJD,156.0,2.0
2599,y1_d045_MHY_RZQ,200.0,1.0
2603,y1_d045_VHS_YJD,130.0,1.0
2604,y1_d045_VHS_YJD,227.0,1.0
2605,y1_d047_VHS_YJD,149.0,1.0
2613,y1_d061_HCI_RZQ,30.0,1.0
2616,y1_d067_UEX_RZQ,127.0,1.0
2617,y1_d067_UEX_RZQ,176.0,1.0
2619,y1_d067_UEX_RZQ,254.0,2.0
2623,y1_d096_WNA_RZQ,81.0,2.0
2625,y1_d096_WNA_RZQ,216.0,1.0
2626,y2_d002_BEJ_RZQ,46.0,1.0
2631,y2_d054_PTB_YJD,16.0,1.0
2634,y2_d066_HKR_RZQ,101.0,1.0
2639,y2_d073_DYE_YJD,52.0,2.0
2641,y2_d073_DYE_YJD,175.0,1.0
2642,y2_d076_MGJ_RZQ,25.0,1.0
2648,y2_d082_WMI_YJD,130.0,1.0
2649,y2_d085.5_LFS_YJD,59.0,1.0
2654,y1_d019_JFU_YJD,147.0,1.0
2657,y1_d025_JIL_RZQ,74.0,1.0
2660,y1_d058_KJH_RZQ,138.0,2.0
2667,y1_d066_OWH_QEA,147.0,2.0
2668,y1_d079_PVJ_RZQ,115.0,1.0
2669,y1_d079_PVJ_RZQ,219.0,1.0
2670,y1_d079_PVJ_RZQ,247.0,1.0
2672,y1_d082_YJD_RZQ,48.0,1.0
2675,y1_d082_YJD_RZQ,306.0,1.0
2676,y1_d082_YJD_RZQ,310.0,1.0
2679,y1_d086_CRQ_QEA,279.0,1.0
2680,y1_d089_CRQ_QEA,106.0,1.0
2682,y1_d094_KQQ_YJD,141.0,2.0
2694,y2_d009_JMJ_YJD,55.0,1.0
2696,y2_d011_BVD_RZQ,32.0,1.0
2703,y2_d021_DMS_RZQ,119.0,1.0
2707,y2_d035_KNB_YJD,32.0,2.0
2711,y2_d050_DYE_RZQ,32.0,2.0
2713,y2_d055_IAK_RZQ,243.0,2.0
2714,y2_d058_POW_YJD,183.0,1.0
2719,y2_d087_DYE_RZQ,77.0,1.0
2734,y1_d051_UPU_YJD,236.0,2.0
2737,y1_d056_KJH_RZQ,207.0,1.0
2739,y1_d056_WZR_YJD,142.0,1.0
2742,y1_d057_OXG_QEA,114.0,1.0
2749,y1_d076_GAX_YJD,3.0,2.0
2751,y1_d076_GAX_YJD,73.0,1.0
2753,y1_d078_GAX_YJD,114.0,2.0
2766,y2_d005_NSO_YJD,196.0,2.0
2777,y2_d036_UKI_RZQ,215.0,1.0
2780,y2_d060_POW_YJD,129.0,1.0
2782,y2_d065_HKR_RZQ,190.0,2.0
2787,y2_d081_YJD_RZQ,114.0,1.0
2788,y2_d081_YJD_RZQ,188.0,1.0
2789,y2_d083_WMI_YJD,258.0,2.0
2790,y2_d089_DYE_RZQ,197.0,1.0
2792,y2_d090_NYA_YJD,85.0,1.0
2795,y1_d001_CGA_QEA,234.0,1.0
2798,y1_d011_GEA_YJD,91.0,1.0
2801,y1_d018_OXG_QEA,139.0,1.0
2806,y1_d039_HMN_RZQ,57.0,2.0
2810,y1_d046_WJU_QEA,234.0,1.0
2812,y1_d048_UPU_YJD,225.0,1.0
2824,y1_d067_OWH_QEA,335.0,1.0
2832,y1_d088_CRQ_QEA,135.0,2.0
2840,y2_d010_JMJ_YJD,14.0,1.0
2841,y2_d010_JMJ_YJD,40.0,1.0
2845,y2_d013_BVD_RZQ,161.0,1.0
2848,y2_d016_TEQ_YJD,240.0,1.0
2850,y2_d039_XLB_RZQ,107.0,1.0
2852,y2_d042_RZQ_YJD,223.0,1.0
2855,y2_d057_IAK_RZQ,91.0,1.0
2856,y2_d061_KIR_RZQ,49.0,1.0
2857,y2_d065_ESW_YJD,63.0,1.0
2859,y2_d068_RDO_RZQ,68.0,1.0
2860,y2_d068_RDO_RZQ,133.0,1.0
2861,y2_d068_RDO_RZQ,135.0,1.0
2862,y2_d096_QZE_RZQ,155.0,2.0
2871,y1_d038_HMN_RZQ,197.0,1.0
2880,y1_d080_PVJ_RZQ,5.0,1.0
2886,y1_d096_XAX_QEA,21.0,1.0
2887,y1_d096_XAX_QEA,73.0,1.0
2889,y2_d009_TSZ_RZQ,323.0,2.0
2895,y2_d038_UKI_RZQ,31.0,2.0
2896,y2_d038_UKI_RZQ,190.0,1.0
2902,y2_d044_RZQ_YJD,236.0,1.0
2906,y2_d075_VZE_YJD,266.0,1.0
2908,y2_d077_MGJ_RZQ,123.0,1.0
2916,y1_d046_MHY_RZQ,72.0,1.0
2917,y1_d046_MHY_RZQ,179.0,2.0
2919,y1_d047_MHY_RZQ,142.0,2.0
2930,y1_d056_WZR_YJD,123.0,1.0
2936,y1_d057_OXG_QEA,167.0,2.0
2944,y1_d078_GAX_YJD,72.0,1.0
2948,y1_d086_DYE_YJD,302.0,1.0
2953,y2_d011_RQJ_YJD,61.0,1.0
2958,y2_d027_YUH_RZQ,165.0,1.0
2961,y2_d036_UKI_RZQ,53.0,1.0
2971,y2_d081_YJD_RZQ,179.0,1.0
2977,y2_d083_WMI_YJD,195.0,1.0
2996,y1_d058_WZR_YJD,117.0,1.0
2997,y1_d064_UEX_RZQ,90.0,1.0
3001,y1_d066_OWH_QEA,274.0,1.0
3003,y1_d079_PVJ_RZQ,95.0,1.0
3004,y1_d079_PVJ_RZQ,112.0,1.0
3007,y1_d080_FBP_QEA,6.0,1.0
3012,y1_d082_FBP_QEA,151.0,1.0
3013,y1_d082_FBP_QEA,162.0,2.0
3020,y1_d089_CRQ_QEA,224.0,1.0
3023,y1_d094_KQQ_YJD,95.0,2.0
3026,y1_d095_WNA_RZQ,151.0,1.0
3027,y2_d003_GHD_YJD,6.0,1.0
3030,y2_d009_JMJ_YJD,19.0,1.0
3034,y2_d011_BVD_RZQ,99.0,1.0
3036,y2_d012_RQJ_YJD,64.0,1.0
3040,y2_d018_GIS_RZQ,83.0,1.0
3043,y2_d018_GIS_RZQ,211.0,1.0
3048,y2_d024_ALA_YJD,245.0,1.0
3051,y2_d032_KNB_YJD,263.0,1.0
3067,y2_d063_KIR_RZQ,294.0,1.0
3070,y2_d086_LFS_YJD,162.0,1.0
3072,y2_d087_DYE_RZQ,138.0,1.0
3073,y2_d095_QZE_RZQ,166.0,1.0
3075,y1_d001_CGA_QEA,256.0,1.0
3079,y1_d017_OXG_QEA,57.0,2.0
3081,y1_d046_VHS_YJD,89.0,1.0
3082,y1_d046_VHS_YJD,113.0,1.0
3085,y1_d046_WJU_QEA,346.0,1.0
3086,y1_d046_WJU_QEA,349.0,1.0
3092,y1_d067_IAQ_YJD,269.0,2.0
3094,y1_d069_ACN_QEA,146.0,2.0
3097,y1_d074_UWE_YJD,107.0,2.0
3102,y1_d088_CRQ_QEA,257.0,2.0
3103,y1_d100_MRJ_YJD,217.0,2.0
3104,y2_d008_JMJ_YJD,168.0,1.0
3106,y2_d010_JMJ_YJD,94.0,2.0
3109,y2_d024.5_ALA_YJD,209.0,2.0
3112,y2_d042_RZQ_YJD,144.0,2.0
3116,y2_d065_ESW_YJD,161.0,1.0
3124,y1_d005_JJS_YJD,148.0,1.0
3125,y1_d010_GEA_YJD,71.0,2.0
3127,y1_d010_GEA_YJD,194.0,1.0
3133,y1_d027_JIL_RZQ,286.0,1.0
3139,y1_d044_WJU_QEA,216.0,1.0
3141,y1_d064_IAQ_YJD,109.0,2.0
3145,y1_d065_OWH_QEA,194.0,1.0
3149,y1_d077_GAX_YJD,187.0,2.0
3153,y1_d095_XAX_QEA,87.0,1.0
3154,y1_d099_MRJ_YJD,96.0,1.0
3155,y1_d099_MRJ_YJD,181.0,2.0
3161,y2_d007_NSO_YJD,237.0,1.0
3163,y2_d012_BVD_RZQ,291.0,1.0
3165,y2_d013_RQJ_YJD,15.0,1.0
3166,y2_d013_RQJ_YJD,118.0,2.0
3169,y2_d019_GIS_RZQ,103.0,1.0
3171,y2_d027_VMN_YJD,210.0,1.0
3184,y2_d074_VZE_YJD,51.0,1.0
3185,y2_d074_VZE_YJD,88.0,1.0
3191,y1_d007_JJS_YJD,133.0,2.0
3199,y1_d049_STK_QEA,135.0,1.0
3200,y1_d049_STK_QEA,281.0,1.0
3215,y1_d097_MRJ_YJD,126.0,1.0
3216,y1_d097_MRJ_YJD,191.0,1.0
3221,y2_d005_DYE_RZQ,270.0,2.0
3225,y2_d022_DMS_RZQ,139.0,1.0
3228,y2_d023_DMS_RZQ,68.0,1.0
3230,y2_d051_DYE_RZQ,68.0,2.0
3232,y2_d052_PTB_YJD,139.0,1.0
3238,y2_d099_YJD_RZQ,218.0,1.0
3243,y1_d049_JZK_RZQ,193.0,1.0
3254,y1_d080_PVJ_RZQ,179.0,2.0
3259,y1_d081_PVJ_RZQ,207.0,2.0
3264,y2_d026_VMN_YJD,50.0,1.0
3274,y2_d038_UKI_RZQ,76.0,1.0
3281,y2_d075_VZE_YJD,31.0,2.0
3285,y2_d098_YJD_RZQ,266.0,1.0
3289,y1_d005_JJS_YJD,62.0,1.0
3290,y1_d005_JJS_YJD,160.0,1.0
3293,y1_d010_GEA_YJD,210.0,2.0
3300,y1_d024_AKX_YJD,160.0,1.0
3304,y1_d036_HMN_RZQ,275.0,2.0
3312,y1_d064_IAQ_YJD,28.0,1.0
3313,y1_d064_IAQ_YJD,251.0,1.0
3314,y1_d065_OWH_QEA,130.0,2.0
3317,y1_d066_IAQ_YJD,128.0,1.0
3323,y1_d077_GAX_YJD,118.0,1.0
3333,y1_d095_XAX_QEA,43.0,1.0
3334,y1_d095_XAX_QEA,60.0,1.0
3338,y2_d007_NSO_YJD,153.0,1.0
3341,y2_d019_GIS_RZQ,28.0,1.0
3359,y2_d064_HKR_RZQ,292.0,1.0
3360,y2_d064_HKR_RZQ,298.0,1.0
3365,y2_d072_DYE_YJD,273.0,1.0
3368,y2_d074_VZE_YJD,28.0,2.0
3369,y2_d074_VZE_YJD,149.0,1.0
3371,y1_d020_JFU_YJD,162.0,1.0
3374,y1_d041_TKJ_YJD,35.0,2.0
3382,y1_d057_KJH_RZQ,115.0,1.0
3384,y1_d065_UEX_RZQ,29.0,1.0
3387,y1_d084_YJD_RZQ,33.0,1.0
3391,y1_d087_CRQ_QEA,83.0,2.0
3395,y1_d087_CRQ_QEA,239.0,1.0
3398,y2_d014_TEQ_YJD,233.0,1.0
3400,y2_d015_TEQ_YJD,83.0,1.0
3403,y2_d030_IKJ_RZQ,69.0,1.0
3404,y2_d034_KNB_YJD,19.0,1.0
3406,y2_d034_KNB_YJD,58.0,1.0
3410,y2_d034_KNB_YJD,162.0,1.0
3418,y2_d059_POW_YJD,185.0,2.0
3422,y2_d064_ESW_YJD,132.0,1.0
3430,y2_d069_RDO_RZQ,233.0,1.0
3431,y2_d070_RDO_RZQ,33.0,1.0
3434,y2_d078_MGJ_RZQ,140.0,2.0
3441,y2_d083.5_WMI_YJD,99.0,2.0
3442,y2_d084_LFS_YJD,117.0,1.0
3445,y1_d002_CGA_QEA,256.0,1.0
3446,y1_d011_DYE_RZQ,281.0,2.0
3452,y1_d043_WJU_QEA,135.0,1.0
3456,y1_d049_STK_QEA,225.0,2.0
3458,y1_d059_JNJ_QEA,299.0,1.0
3459,y1_d068_OWH_QEA,218.0,1.0
3461,y1_d071_ACN_QEA,137.0,2.0
3463,y1_d081_FBP_QEA,161.0,2.0
3465,y1_d091_DYE_RZQ,40.0,1.0
3466,y1_d091_DYE_RZQ,269.0,1.0
3475,y1_d098_MRJ_YJD,169.0,2.0
3488,y2_d023_DMS_RZQ,57.0,1.0
3491,y2_d051_DYE_RZQ,45.0,2.0
3492,y2_d051_DYE_RZQ,57.0,2.0
3501,y2_d099_YJD_RZQ,265.0,1.0
3505,y1_d041_TKJ_YJD,95.0,2.0
3514,y1_d057_KJH_RZQ,56.0,1.0
3518,y1_d060_JNJ_QEA,172.0,1.0
3527,y2_d015_TEQ_YJD,233.0,1.0
3528,y2_d030_IKJ_RZQ,29.0,2.0
3537,y2_d048_DYE_RZQ,119.0,2.0
3542,y2_d059_POW_YJD,158.0,1.0
3549,y2_d067_HKR_RZQ,140.0,1.0
3550,y2_d069_RDO_RZQ,36.0,1.0
3556,y2_d071_XFE_RZQ,262.0,2.0
3557,y2_d078_MGJ_RZQ,243.0,1.0
3566,y2_d084_LFS_YJD,247.0,2.0
3572,y1_d021_JFU_YJD,200.0,1.0
3578,y1_d040_TKJ_YJD,312.0,1.0
3580,y1_d045_VHS_YJD,71.0,1.0
3583,y1_d047_VHS_YJD,153.0,1.0
3584,y1_d061_HCI_RZQ,153.0,2.0
3588,y1_d090_DYE_RZQ,127.0,1.0
3593,y2_d010_TSZ_RZQ,43.0,1.0
3598,y2_d047_IHI_YJD,24.0,1.0
3601,y2_d071_DYE_YJD,149.0,1.0
3604,y2_d071_DYE_YJD,312.0,1.0
3605,y2_d073_DYE_YJD,38.0,1.0
3606,y2_d073_DYE_YJD,124.0,1.0
3607,y2_d073_DYE_YJD,156.0,1.0
3610,y2_d079_YJD_RZQ,96.0,1.0
3612,y2_d082_WMI_YJD,156.0,2.0
3618,y1_d009_GEA_YJD,86.0,1.0
3629,y1_d045_MHY_RZQ,127.0,2.0
3633,y1_d049_UPU_YJD,309.0,1.0
3639,y1_d067_UEX_RZQ,173.0,1.0
3641,y1_d067_UEX_RZQ,237.0,1.0
3645,y1_d074_PHS_RZQ,149.0,1.0
3649,y1_d096_WNA_RZQ,232.0,1.0
3651,y2_d010_TSZ_RZQ,28.0,2.0
3653,y2_d010_TSZ_RZQ,149.0,1.0
3654,y2_d010_TSZ_RZQ,175.0,1.0
3656,y2_d047_IHI_YJD,100.0,1.0
3661,y2_d054_PTB_YJD,153.0,2.0
3668,y2_d071_DYE_YJD,84.0,2.0
3677,y2_d079_YJD_RZQ,232.0,1.0
3682,y2_d085.5_LFS_YJD,153.0,1.0
3691,y2_d097_YJD_RZQ,156.0,2.0
3698,y1_d022_AKX_YJD,6.0,1.0
3700,y1_d022_AKX_YJD,83.0,1.0
3701,y1_d022_AKX_YJD,157.0,1.0
3709,y1_d052_APZ_QEA,185.0,1.0
3715,y1_d066_OWH_QEA,166.0,2.0
3716,y1_d066_OWH_QEA,224.0,2.0
3728,y1_d085_YJD_RZQ,106.0,1.0
3740,y2_d003_GHD_YJD,55.0,2.0
3744,y2_d004_GHD_YJD,111.0,1.0
3749,y2_d011_BVD_RZQ,42.0,1.0
3750,y2_d011_BVD_RZQ,132.0,2.0
3754,y2_d012_RQJ_YJD,83.0,1.0
3757,y2_d017_GIS_RZQ,147.0,1.0
3759,y2_d017_GIS_RZQ,162.0,1.0
3774,y2_d032_KNB_YJD,239.0,1.0
3775,y2_d035_KNB_YJD,319.0,2.0
3779,y2_d055_IAK_RZQ,58.0,1.0
3780,y2_d055_IAK_RZQ,105.0,2.0
3799,y1_d048_MHY_RZQ,134.0,1.0
3805,y1_d057_OXG_QEA,324.0,1.0
3811,y1_d076_GAX_YJD,205.0,1.0
3822,y2_d027_YUH_RZQ,142.0,1.0
3825,y2_d036_UKI_RZQ,11.0,1.0
3832,y2_d065_HKR_RZQ,8.0,2.0
3835,y2_d072_XFE_RZQ,12.0,1.0
3836,y2_d072_XFE_RZQ,123.0,1.0
3837,y2_d081_YJD_RZQ,53.0,1.0
3838,y2_d085_LFS_YJD,7.0,1.0
3841,y2_d085_LFS_YJD,123.0,1.0
3850,y1_d018_OXG_QEA,169.0,2.0
3851,y1_d018_OXG_QEA,235.0,2.0
3854,y1_d026_JIL_RZQ,283.0,1.0
3856,y1_d039_HMN_RZQ,91.0,3.0
3866,y1_d053_APZ_QEA,113.0,1.0
3873,y1_d067_OWH_QEA,325.0,2.0
3878,y1_d088_CRQ_QEA,191.0,1.0
3879,y1_d088_CRQ_QEA,265.0,1.0
3888,y2_d008_JMJ_YJD,184.0,2.0
3892,y2_d013_BVD_RZQ,198.0,1.0
3894,y2_d024.5_ALA_YJD,113.0,1.0
3899,y2_d042_RZQ_YJD,265.0,2.0
3904,y2_d061_KIR_RZQ,168.0,1.0
3905,y2_d065_ESW_YJD,89.0,1.0
3907,y2_d068_RDO_RZQ,161.0,1.0
3913,y2_d073_XFE_RZQ,126.0,1.0
3915,y1_d008_MCJ_RZQ,259.0,1.0
3920,y1_d049_JZK_RZQ,23.0,1.0
3921,y1_d049_JZK_RZQ,114.0,2.0
3926,y1_d050_JZK_RZQ,355.0,1.0
3928,y1_d051_JZK_RZQ,212.0,1.0
3935,y1_d081_PVJ_RZQ,97.0,1.0
3937,y1_d096_XAX_QEA,142.0,2.0
3938,y1_d096_XAX_QEA,258.0,1.0
3941,y2_d026_VMN_YJD,20.0,1.0
3947,y2_d031_IKJ_RZQ,114.0,2.0
3954,y2_d074.5_VZE_YJD,134.0,1.0
3955,y2_d074.5_VZE_YJD,142.0,1.0
3962,y2_d077_MGJ_RZQ,207.0,1.0
3965,y2_d098_YJD_RZQ,114.0,1.0
3966,y1_d003_CGA_QEA,21.0,1.0
3967,y1_d003_CGA_QEA,212.0,2.0
3982,y1_d056_WZR_YJD,67.0,1.0
3984,y1_d057_OXG_QEA,212.0,2.0
3987,y1_d073_PHS_RZQ,3.0,1.0
3988,y1_d073_PHS_RZQ,73.0,1.0
3991,y1_d073_UWE_YJD,73.0,1.0
3993,y1_d073_UWE_YJD,236.0,1.0
3996,y1_d086_DYE_YJD,23.0,1.0
4004,y2_d005_NSO_YJD,53.0,2.0
4011,y2_d026_YUH_RZQ,167.0,1.0
4019,y2_d060_POW_YJD,253.0,1.0
4022,y2_d085_LFS_YJD,20.0,1.0
4028,y2_d092_NYA_YJD,50.0,1.0
4029,y2_d092_NYA_YJD,53.0,1.0
4048,y1_d052_APZ_QEA,35.0,1.0
4051,y1_d058_KJH_RZQ,263.0,1.0
4054,y1_d066_OWH_QEA,180.0,1.0
4056,y1_d066_OWH_QEA,245.0,2.0
4057,y1_d066_OWH_QEA,351.0,2.0
4059,y1_d079_PVJ_RZQ,214.0,1.0
4062,y1_d082_FBP_QEA,249.0,2.0
4063,y1_d082_YJD_RZQ,35.0,1.0
4074,y1_d089_CRQ_QEA,185.0,1.0
4078,y1_d095_WNA_RZQ,74.0,1.0
4087,y2_d011_BVD_RZQ,211.0,1.0
4096,y2_d032_KNB_YJD,116.0,2.0
4108,y2_d050_DYE_RZQ,116.0,1.0
4110,y2_d058_POW_YJD,105.0,2.0
4111,y2_d058_POW_YJD,204.0,2.0
4115,y2_d086_LFS_YJD,211.0,1.0
4120,y1_d001_CGA_QEA,144.0,2.0
4121,y1_d001_CGA_QEA,198.0,1.0
4122,y1_d011_GEA_YJD,121.0,2.0
4123,y1_d011_GEA_YJD,146.0,1.0
4137,y1_d046_WJU_QEA,89.0,1.0
4142,y1_d048_UPU_YJD,189.0,1.0
4145,y1_d053_APZ_QEA,137.0,2.0
4147,y1_d053_APZ_QEA,218.0,1.0
4149,y1_d055_APZ_QEA,107.0,1.0
4150,y1_d057_WZR_YJD,68.0,1.0
4151,y1_d057_WZR_YJD,198.0,1.0
4157,y1_d067_OWH_QEA,126.0,1.0
4161,y1_d072_ACN_QEA,63.0,2.0
4168,y1_d095_KQQ_YJD,108.0,1.0
4170,y1_d100_MRJ_YJD,242.0,1.0
4171,y2_d008_JMJ_YJD,161.0,1.0
4172,y2_d008_JMJ_YJD,280.0,1.0
4176,y2_d024.5_ALA_YJD,94.0,1.0
4180,y2_d056_IAK_RZQ,240.0,1.0
4184,y2_d073_XFE_RZQ,121.0,1.0
4185,y2_d096_QZE_RZQ,108.0,1.0
4188,y1_d004_CGA_QEA,96.0,2.0
4190,y1_d005_JJS_YJD,26.0,1.0
4194,y1_d010_GEA_YJD,100.0,1.0
4196,y1_d010_GEA_YJD,200.0,2.0
4206,y1_d036_HMN_RZQ,251.0,1.0
4215,y1_d065_OWH_QEA,200.0,1.0
4218,y1_d066_IAQ_YJD,176.0,2.0
4220,y1_d075_UWE_YJD,130.0,1.0
4223,y1_d077_GAX_YJD,16.0,1.0
4224,y1_d077_GAX_YJD,125.0,2.0
4225,y1_d077_GAX_YJD,148.0,1.0
4226,y1_d079_FBP_QEA,125.0,2.0
4227,y1_d079_FBP_QEA,164.0,2.0
4230,y1_d099_MRJ_YJD,44.0,1.0
4239,y2_d012_BVD_RZQ,290.0,2.0
4243,y2_d013_RQJ_YJD,44.0,1.0
4245,y2_d013_RQJ_YJD,51.0,2.0
4249,y2_d027_VMN_YJD,75.0,1.0
4250,y2_d027_VMN_YJD,131.0,1.0
4251,y2_d027_VMN_YJD,136.0,2.0
4252,y2_d027_VMN_YJD,187.0,1.0
4256,y2_d037_UKI_RZQ,128.0,1.0
4263,y2_d067_ESW_YJD,59.0,2.0
4264,y2_d067_ESW_YJD,181.0,1.0
4267,y2_d072_DYE_YJD,30.0,1.0
4268,y2_d072_DYE_YJD,202.0,1.0
4270,y2_d074_VZE_YJD,86.0,1.0
4274,y2_d074_VZE_YJD,202.0,2.0
4279,y1_d007_JJS_YJD,234.0,1.0
4280,y1_d011_DYE_RZQ,264.0,2.0
4284,y1_d068_OWH_QEA,91.0,1.0
4286,y1_d071_ACN_QEA,108.0,2.0
4288,y1_d081_FBP_QEA,107.0,1.0
4295,y1_d092_DYE_RZQ,282.0,2.0
4297,y1_d098_MRJ_YJD,49.0,1.0
4301,y2_d002_GHD_YJD,282.0,1.0
4302,y2_d006_DYE_RZQ,184.0,1.0
4303,y2_d006_DYE_RZQ,256.0,1.0
4304,y2_d008_TSZ_RZQ,139.0,1.0
4305,y2_d008_TSZ_RZQ,240.0,1.0
4306,y2_d022_DMS_RZQ,63.0,2.0
4309,y2_d046_IHI_YJD,137.0,2.0
4310,y2_d046_IHI_YJD,144.0,2.0
4313,y2_d051_DYE_RZQ,325.0,1.0
4316,y2_d094_QZE_RZQ,225.0,1.0
4318,y2_d099_YJD_RZQ,242.0,1.0
4321,y1_d012_IXC_QEA,195.0,1.0
4322,y1_d038_HMN_RZQ,18.0,2.0
4324,y1_d049_JZK_RZQ,65.0,1.0
4325,y1_d049_JZK_RZQ,152.0,2.0
4326,y1_d050_JZK_RZQ,67.0,1.0
4327,y1_d050_JZK_RZQ,102.0,3.0
4329,y1_d051_JZK_RZQ,73.0,1.0
4335,y1_d080_PVJ_RZQ,76.0,2.0
4342,y1_d096_XAX_QEA,278.0,1.0
4347,y2_d020_GIS_RZQ,236.0,1.0
4351,y2_d026_VMN_YJD,114.0,2.0
4352,y2_d028_VMN_YJD,17.0,1.0
4360,y2_d031_IKJ_RZQ,195.0,2.0
4361,y2_d038_UKI_RZQ,5.0,1.0
4362,y2_d038_UKI_RZQ,123.0,1.0
4367,y2_d049_DYE_RZQ,23.0,1.0
4368,y2_d049_DYE_RZQ,72.0,1.0
4372,y2_d077_MGJ_RZQ,190.0,2.0
4375,y2_d077_MGJ_RZQ,324.0,2.0
4376,y1_d004_CGA_QEA,102.0,2.0
4382,y1_d024_AKX_YJD,11.0,1.0
4386,y1_d037_HMN_RZQ,167.0,2.0
4387,y1_d037_HMN_RZQ,205.0,2.0
4390,y1_d065_IAQ_YJD,72.0,1.0
4403,y1_d079_FBP_QEA,102.0,2.0
4404,y1_d079_FBP_QEA,266.0,1.0
4411,y1_d099_MRJ_YJD,142.0,1.0
4417,y2_d012_BVD_RZQ,167.0,1.0
4419,y2_d013_RQJ_YJD,241.0,1.0
4423,y2_d027_VMN_YJD,122.0,2.0
4425,y2_d033_KNB_YJD,192.0,1.0
4427,y2_d037_UKI_RZQ,122.0,1.0
4428,y2_d046.5_IHI_YJD,122.0,2.0
4432,y2_d064_HKR_RZQ,31.0,1.0
4436,y2_d074_VZE_YJD,3.0,1.0
4437,y1_d020_JFU_YJD,113.0,1.0
4439,y1_d020_JFU_YJD,198.0,1.0
4440,y1_d033_AVV_YJD,49.0,2.0
